730339,730339,730039,0.4654,0.02,1833.241097,1569.953656,7970.289813
730149,730220,730000,1.21,0.501,1816.332997,1568.798816,7970.071622
730246,730340,730078,0.005502,1,1819.507565,1566.114183,7971.061082
730806,731199,730806,0.32626674,0.01725964,1809.553828,1568.421182,7973.850624
730900,730889,730581,0.09,1.90000039,1814.142239,1566.550862,7975.373778
730513,730817,730514,0.23,0.50000013,1822.55224,1569.003861,7974.669577
729994,730420,729941,0.053,1.92000039,1823.431197,1609.554862,7979.098977
729381,729607,729291,0.07,0.01,1821.307714,1598.922161,7985.802724
730040,730059,729889,0.1,0.00920802,1820.12201,1603.516337,7988.559538
729881,729881,729607,8.29999961,0.01,1829.356102,1620.459922,7991.603644
729881,729881,729539,0.6371584,0.02,1827.367571,1619.031095,7991.616031
730090,730400,730091,0.002,0.15,1825.586715,1602.609117,7994.526644
730501,730773,730500,0.3,1.96700948,1828.921878,1597.270504,7995.126732
730845,730754,730405,0.3,0.02,1831.109215,1623.509283,7993.943052
730923,731107,730923,0.14,0.03,1831.151948,1623.856261,7997.136464
730903,730903,730845,0.009996,0.42,1833.391708,1623.249283,7995.695498
731180,731180,731091,0.000109,0.3,1798.590311,1626.462842,7992.856721
730996,731099,730891,0.11,0.3,1797.152611,1625.103583,7992.829721
731179,730845,730800,0.1,0.0262,1827.110171,1623.768267,7994.703834
731046,731284,730871,0.01,0.1,1827.939106,1626.868143,7994.735037
731106,731108,730960,3.01,0.99,1820.480263,1629.68804,7994.615357
730486,730773,730425,0.117,0.02,1830.508563,1630.02798,7991.376277
730704,730904,730704,1,0.01,1829.252241,1634.624822,7994.276538
730737,731100,730737,0.1,0.0188,1828.854237,1631.475565,7994.021738
731540,731548,731271,0.54,0.3,1822.662801,1631.403203,7992.639627
733208,733208,732724,0.05926,0.3,1819.961135,1636.453256,8011.013961
732124,732123,732120,0.37,0.9,1847.11485,1608.926806,8027.645438
732349,732348,731763,0.09,1.10000026,1845.809279,1611.310832,8029.489442
731963,732193,731963,0.05,2,1852.475353,1628.043211,8030.028444
732193,732350,732051,0.08,0.02,1855.670353,1630.949212,8030.46092
732172,732193,731943,0.09875,0.50000013,1825.631716,1622.312216,8032.764644
732353,732568,732353,0.0372703,0.001,1854.62492,1625.330616,8048.605877
731870,731816,731744,1,0.3,1843.860429,1622.907346,8058.968555
731795,731776,731622,0.71018741,0.213,1851.729417,1618.439346,8058.904867
731644,731819,731644,0.017,3.00E-06,1848.76473,1627.671655,8059.963972
732349,732303,732113,0.09,0.26,1848.767125,1630.561254,8060.751104
732303,732326,732303,0.1,0.0546026,1852.41271,1628.659737,8065.31711
732220,732352,731865,0.12,0.3,1851.513409,1633.773379,8064.65371
732292,732355,732040,0.2,1.207,1851.711409,1635.793074,8063.62431
732292,732355,732080,0.2,0.111,1851.587956,1634.588075,8063.61071
732119,732119,731644,8.36979974,3.00E-06,1859.671591,1630.825494,8067.540013
732025,732025,731644,0.15,3.00E-06,1858.413173,1634.154061,8071.871642
732212,732318,731939,0.088,0.72356636,1860.589771,1631.676821,8072.339642
732355,732355,732015,4.29716856,0.02,1864.290941,1634.332254,8067.112062
731920,732353,731883,0.23643364,0.50000013,1859.445455,1635.910441,8051.366412
732330,732330,732239,0.953,0.004,1838.582721,1636.216841,8050.855901
732089,732355,732090,3.15656895,0.3226,1856.303341,1634.977654,8021.219291
732026,732355,732078,3.15656895,0.3,1855.96964,1632.084155,8005.834257
732371,732569,732363,7.19999987,1.40000026,1852.733782,1635.763544,7995.791712
732083,732548,732059,0.40733364,0.46516636,1853.512815,1636.352811,7992.91496
731163,731606,731164,1.04767,0.03,1846.328492,1628.348341,8006.677233
730668,730699,730403,0.6504,0.50000013,1845.292081,1626.331941,7997.721924
730735,731213,730648,0.6081,0.02,1846.073781,1624.772215,7997.563992
730888,730888,730735,0.289996,0.708,1856.200369,1634.227016,7992.904747
730851,730851,730427,0.519999,0.2854,1850.552043,1624.459735,7993.328251
730851,730995,730618,0.02,0.02,1850.388261,1627.717077,7993.82044
730866,731195,730880,0.1,1.21,1850.924303,1629.1952,7993.048843
730967,731335,731004,0.1,0.04,1849.524403,1630.84584,7986.034981
731088,731456,731101,0.1,0.50000013,1850.868403,1632.1812,7985.496832
731123,731392,731039,0.1,1.90000039,1855.74775,1630.732559,7980.988633
731161,731391,731177,0.097,0.26,1853.637229,1649.827067,7980.549436
731100,731398,731100,0.2,19.360025,1851.987959,1647.383792,7980.785765
731101,731362,731101,0.3,0.67322769,1852.979959,1647.44283,7979.151038
731362,731863,731411,0.1,0.02,1848.182585,1650.234381,7987.669295
731519,731845,731442,0.1,0.5747483,1797.472585,1639.10915,7986.455183
731327,731598,731327,0.098,0.0005,1851.844137,1636.522251,7987.881917
731423,731690,731423,0.95,0.79,1853.626785,1635.987962,7988.414976
731615,731709,731331,0.5437,0.3,1851.629485,1637.955311,7988.295934
731120,731454,731120,0.04,4.4966,1856.991441,1636.250115,7987.459859
731100,731111,731100,0.3,6.22848193,1851.788589,1618.395238,8002.060631
731140,731385,731120,0.37,1.209,1849.616185,1624.449954,8003.413541
731100,731361,731100,0.6493,1.89258423,1853.384297,1621.260742,8004.991955
730480,730944,730480,0.27,1.99453462,1850.324543,1614.271551,8007.567197
729976,730279,729841,0.02,0.458615,1848.23395,1609.441516,8007.889115
730545,730920,730550,1.211,0.02,1847.459785,1609.683255,8012.486938
730642,731095,730642,0.3,0.19289233,1845.192147,1610.428647,8014.180575
730925,731000,730925,0.001,0.2772,1847.583185,1621.521445,8017.500542
730448,730553,730286,0.224441,0.4375,1872.008052,1616.657768,8020.471927
730020,730433,729790,0.656,0.2937,1848.501471,1610.352508,8021.960882
730248,730111,729630,0.204,0.30003,1872.051171,1596.862301,8023.14707
729666,729995,729607,0.08,0.30003,1865.41557,1616.887601,8022.617061
729605,729978,729605,0.14,1.991,1863.662945,1623.595571,8020.26727
729737,729724,729176,0.12,0.30003,1872.175188,1623.834543,8023.123122
729342,729315,728966,0.15,0.02,1842.109799,1612.329744,8044.715055
729238,729553,729238,0.036,0.92414187,1848.320328,1613.013093,8046.486334
729200,729418,729200,0.114,3.276949,1869.82826,1620.586288,8048.90515
729200,729478,729200,0.978,1.594616,1869.02365,1631.001954,8049.940959
729024,729152,728760,0.02,1.213,1874.177402,1628.226539,8051.459171
728731,729026,728731,0.3,7.286716,1875.788614,1627.655155,8055.615365
728731,728980,728731,0.28,0.36627316,1877.589214,1606.666712,8062.103789
728430,728503,728001,0.3,1,1883.959276,1610.047539,8065.300902
728516,728592,728516,0.1,0.1,1874.518985,1609.037207,8070.261778
729008,729358,729009,2,0.6492,1871.783468,1610.799422,8082.213757
728734,728734,728494,0.039,0.671,1867.647936,1618.402538,8083.322217
728725,728972,728726,0.132779,0.5472,1866.643225,1619.629739,8080.635328
728972,728972,728851,0.032779,0.3,1866.331225,1619.237439,8080.799156
729325,729417,729124,0.01542064,0.5474,1875.002019,1623.23704,8076.441812
729771,729776,729425,9.13308413,0.5384,1877.654882,1623.74634,8073.804554
729375,729773,729375,0.03261682,0.06,1876.826866,1623.742423,8071.977618
729134,729132,729052,0.54461682,0.02,1878.000267,1618.77484,8074.939261
729052,729125,728669,0.3613,0.33538328,1876.302158,1621.738617,8073.422016
728013,728534,728013,0.071,0.00076073,1888.963875,1606.428964,8078.171263
728011,728011,727942,5.10096687,0.14,1878.782242,1608.245727,8085.489697
727778,727810,727778,0.059989,0.133,1877.883216,1619.054317,8098.379897
727101,727174,727000,0.203,1.14,1873.875857,1605.098991,8113.566425
727760,727760,727332,0.001,0.3,1875.207605,1643.24802,8120.712924
726771,727530,726772,0.1,0.01,1876.735824,1599.94461,8123.104528
727660,727653,727133,0.29997,0.02,1880.919371,1607.974463,8120.497154
727014,727014,726808,0.000557,0.5,1879.34363,1598.87694,8125.468004
726148,726795,726206,0.137,0.50000013,1874.834417,1624.42489,8136.912904
726053,726252,726128,0.5791606,0.3,1856.608866,1599.528118,8147.215504
727547,727303,727053,0.3,0.6187,1845.129606,1600.453136,8150.836774
728810,728882,728810,0.18,0.00067059,1841.429205,1592.513627,8157.488156
727600,727758,727600,0.29206588,0.22725775,1832.915271,1648.811436,8166.782594
727354,727258,727199,0.77206588,0.0354,1853.327164,1621.639244,8165.272414
727920,727651,727252,0.3,0.1,1857.139176,1639.398988,8168.493247
727356,727356,727045,0.289996,0.018315,1855.745504,1608.579094,8170.044676
727943,727943,727583,0.020358,0.48,1854.370963,1614.005102,8170.949534
728442,728515,728442,0.6,0.001,1846.439966,1612.542202,8174.316848
728500,728500,728291,0.9301,0.001,1847.174266,1608.935913,8171.804405
728359,728359,728256,5.80E-05,0.3,1852.991955,1610.637813,8161.931232
728233,728480,728180,1,0.48,1854.853503,1610.622526,8161.694558
728256,728464,728019,0.08,0.1,1855.311426,1634.558348,8157.714729
727508,727997,727500,0.15,0.073,1858.393295,1597.501159,8158.216013
727938,727938,727578,0.377857,0.15,1852.08064,1598.854828,8157.583226
728360,728360,727871,1.116,0.3,1855.479783,1606.835459,8150.275092
728180,728304,728013,0.475953,0.3,1856.693596,1606.709829,8146.67629
728304,728304,728194,0.883821,0.3,1855.804434,1606.009929,8145.299538
728483,728500,728328,1,0.02,1848.531318,1601.704888,8143.403937
728314,728500,728179,0.28008787,0.33913078,1855.913027,1608.765566,8129.21284
728639,728639,728430,2.93497218,0.3,1855.835825,1606.74418,8130.028555
728639,728639,728383,2.13455218,0.25,1852.051405,1610.696661,8127.915002
728637,728637,727939,0.14086922,0.33913078,1856.042061,1608.279551,8125.987002
728326,728340,727938,0.04486522,0.0018,1859.261057,1609.436355,8125.980188
728639,728636,728150,0.17,0.02,1857.89771,1611.339358,8122.745898
727239,727515,727298,0.066,0.1,1856.314292,1608.642311,8128.631554
726713,726713,726365,0.02409499,0.86240013,1861.412366,1607.544848,8130.659977
727240,727217,726939,0.272,0.1,1847.734399,1601.926355,8134.509353
727200,727200,726939,0.20320013,0.3,1846.457063,1606.009711,8135.725327
727620,727620,727316,1.16868866,0.3638,1844.984646,1614.499185,8137.065774
727857,727719,727492,0.2,0.4464,1841.147786,1611.972885,8137.390509
727857,727959,727857,0.002,0.00868189,1844.912857,1614.290367,8138.190937
728204,728263,727669,0.3,0.92244354,1845.580256,1609.308185,8137.368571
728060,727988,727463,1,0.02,1842.823012,1605.654791,8136.607719
726620,726984,726362,0.019,1.37000026,1847.949374,1606.494851,8139.995392
725912,725912,725876,0.12952552,1,1846.016159,1584.91353,8144.58765
726179,726179,725737,0.24998,0.02,1844.221788,1589.706688,8146.926547
726900,727000,726734,0.053919,0.3,1843.271115,1604.136659,8148.428255
726880,726879,726686,0.4672,0.001,1838.848486,1588.757402,8147.976047
726880,726880,726805,0.0018,0.02,1830.079549,1616.989452,8148.985247
726997,727139,726891,0.0422,0.4772,1830.490333,1617.377572,8146.995651
727460,727490,726944,0.3,0.38312193,1816.634796,1617.014668,8148.399488
729140,729140,728529,2.47281452,0.12,1808.69161,1616.246277,8167.747839
728654,729026,728486,0.06,0.17916556,1805.04063,1625.267521,8175.430257
727900,728442,728044,3,0.3,1808.81841,1613.505155,8179.012146
727875,727542,727541,0.2,0.11,1826.250577,1597.727205,8179.083121
727902,727910,727709,0.04416678,0.50000013,1790.458963,1608.711764,8180.418123
727934,727927,727768,0.009,0.3,1819.784124,1621.621193,8180.985064
727966,727966,727494,0.29094505,0.3,1821.654932,1621.256353,8185.22141
727828,728090,727827,0.41616122,0.098,1822.564757,1619.908161,8185.59837
727974,728279,727586,0.4488,0.3,1822.389787,1622.472713,8185.382736
727852,727852,727726,0.22,0.50000013,1824.387787,1619.709773,8185.314836
727314,727181,726997,0.3,0.1,1828.562703,1612.480303,8186.611421
726880,727039,726880,0.3,2.00E-05,1823.644967,1605.169303,8188.679306
727219,727429,727107,0.1,0.08975251,1818.216043,1610.605726,8189.348069
727270,727622,727270,0.1,0.4,1820.021796,1618.135725,8182.76418
727282,727820,727282,0.1,0.08,1821.232796,1618.584625,8182.74858
727946,727953,727601,0.24998989,0.50575251,1822.111839,1619.871525,8183.105593
727814,727938,727503,0.08,0.50575251,1824.921334,1614.181036,8179.769391
726995,726973,726835,0.4789699,0.02,1822.568949,1609.978253,8172.124759
726606,726897,726606,1,0.001,1826.175803,1588.933353,8170.78886
727600,727600,727116,0.975529,0.3,1820.017147,1577.788142,8172.557285
727307,727252,727000,1,0.1,1819.102654,1577.807409,8164.724133
726341,726977,726341,1,1.0709685,1819.552934,1611.285209,8159.033377
726755,726575,726191,1,0.3,1821.801102,1600.802861,8171.597014
726369,726370,725879,0.29997,0.02019873,1825.669873,1608.53536,8171.108213
725619,725693,725619,0.01,0.01139516,1819.449601,1614.461231,8175.642429
719288,719288,718485,0.2274,1,1824.908131,1506.667039,8281.331378
715598,715848,715804,0.9187,3,1834.568546,1480.091897,8369.09723
718006,718001,717564,0.04,0.02,1802.267346,1461.392077,8421.808141
716000,716222,716000,0.27,0.70508003,1796.38376,1496.09758,8452.71164
718051,718500,718051,0.042,0.0105,1797.119482,1525.932501,8458.029107
717553,717654,717545,0.68823878,1,1783.295921,1543.192767,8470.726077
718071,718084,717621,0.3,0.3,1786.022012,1539.716697,8491.978716
716935,717337,716597,0.7419,0.3,1784.928739,1497.970447,8505.106781
717782,717952,717782,0.1486271,0.001,1788.493239,1495.374866,8517.461481
717134,717134,717125,0.279996,0.01,1808.882635,1494.95166,8514.024942
716033,716033,716002,0.20679003,0.2,1812.103829,1490.320225,8527.157164
716841,717418,716841,0.0439,0.64000026,1807.711451,1491.835125,8536.765178
715694,716270,715838,0.25959351,0.3,1808.533317,1487.998764,8548.354684
715000,715892,715401,1.2,0.3,1801.606213,1477.319211,8575.708293
716335,716425,716287,0.01,0.02,1798.827812,1486.612357,8597.771022
716004,716010,715832,0.3,0.0159,1802.849512,1486.478401,8613.410605
715568,715775,715566,0.04,0.01,1803.471389,1483.324001,8627.766406
716299,716820,716300,0.9898,0.15,1801.054558,1483.561501,8639.802111
716730,716897,716623,0.11,0.50000013,1790.734258,1481.419501,8648.389841
716180,716820,716185,0.3,0.02,1803.136023,1484.559471,8653.626483
716338,716270,716200,0.6258,0.85000999,1812.003442,1494.506381,8655.16671
717365,717316,717034,0.3,0.7889,1796.888288,1487.279766,8663.787283
715780,717109,716510,0.01,0.02,1792.844498,1481.869136,8674.760416
716833,717681,716842,0.5178,0.02,1822.108299,1494.870143,8683.161416
718428,718428,717982,0.072984,0.13,1822.042699,1486.810771,8693.498564
718489,718712,718061,0.3,0.33,1808.484912,1487.760799,8695.961648
718337,718358,718343,0.13471365,0.39,1813.447712,1484.891113,8695.519573
718337,718489,718344,0.0018,0.09,1781.899998,1467.048132,8695.449573
718337,718489,718344,0.0018,0.09,1781.867498,1442.048132,8695.449573
718337,718489,718344,0.0018,0.09,1781.867498,1440.961132,8695.449573
718337,718489,718344,0.0018,0.09,1781.707518,1440.961132,8695.449573
718337,719288,718344,0.010003,0.09,1781.705718,1440.961132,8695.449573
718337,719288,718344,0.010003,0.09,1781.099118,1440.961132,8695.449573
718337,719288,718344,0.010003,0.09,1780.474318,1440.026132,8695.449573
718337,719288,718344,0.010003,0.09,1780.474318,1440.026132,8695.449573
718337,719288,718344,0.010003,0.09,1780.474318,1440.026132,8695.449573
718337,715000,715000,2.55658,6.59585589,1787.430821,1473.020317,8695.449573
716901,717005,716901,0.13471365,0.505,1800.299848,1473.86524,8698.465589
717023,717171,716981,0.108976,0.3,1812.186786,1502.199679,8706.663914
717053,717053,717000,0.02198,0.5,1815.525608,1500.445413,8708.81003
716754,717240,716754,0.05,0.69460013,1813.876568,1502.718013,8719.253954
717189,717189,716711,0.0150938,0.05005003,1815.137936,1508.313396,8717.774218
716765,717124,716765,0.085,0.1705,1815.60573,1504.179586,8715.247718
716887,716887,716785,0.0396,3,1813.783093,1501.631654,8714.314036
716870,717375,716889,0.04,0.02,1815.653482,1502.493796,8714.980586
717358,717358,716942,0.36761151,0.50000013,1810.149979,1505.401303,8714.439444
717383,717383,716956,0.32959951,0.02,1811.395967,1492.238113,8710.958664
717385,717385,717084,1.55202166,0.02,1809.918938,1490.995437,8713.633878
717700,718032,717800,0.31318446,0.149011,1803.295101,1484.191578,8715.093949
717659,717731,717411,0.3,0.3,1805.957471,1454.971212,8717.593446
717561,717459,717401,1,0.0004,1811.132907,1493.153069,8718.82393
717651,717650,717150,0.50000013,0.0349,1812.374498,1487.703306,8719.992358
717284,717752,717282,0.50000013,0.0024,1813.333861,1490.140432,8719.672338
717432,717432,717133,0.4646329,0.3,1811.64099,1493.047823,8720.029854
717088,717417,717010,0.0050903,0.77000013,1812.060874,1488.633743,8720.078673
716992,717004,716600,0.29867915,0.00302,1808.58349,1483.710249,8726.749999
716940,716869,716377,0.01,0.02,1812.155653,1485.376329,8728.729619
716761,716798,716399,0.33434534,0.30003,1812.511593,1486.335854,8730.916733
715770,716064,715619,0.279,0.2,1807.902176,1474.634166,8737.990915
715871,716365,715885,0.019,0.081,1809.668217,1485.613967,8739.632413
716914,717296,716914,0.02,0.001,1803.243617,1487.680213,8741.512633
717187,717557,717065,0.33,0.3,1792.420157,1490.737254,8743.469281
717440,717896,717440,0.34,0.1151,1804.723157,1495.52764,8744.844781
718337,718337,718130,5.51E-05,0.3,1798.522212,1498.976687,8747.05855
718123,718322,718123,0.0250787,0.2159,1797.585856,1492.150497,8750.776228
718345,718500,718345,0.02621574,0.5746,1806.768673,1494.725819,8752.819664
718200,718272,718200,0.3,1.28197485,1809.031241,1482.308569,8754.508595
718606,718606,718200,0.041,0.03,1815.312114,1494.750712,8756.586395
